Permit #,County,City,ZIP,Status,Permit Type,Project Description,Issue Date,Expiration Date,Owner Name,Owner Phone,Owner Email,Contractor,Contractor License,Valuation ($)
P-2025-00468,Placer,Lincoln,95184,Expired,Plumbing,Bathroom remodel,04/29/2025,04/29/2026,Owner 468,(785) 963-1807,owner468@example.com,Contractor 36,909291,12000
P-2025-00469,Yuba,Nevada City,95880,In Progress,Plumbing,Foundation repair,08/12/2025,08/12/2026,Owner 469,(692) 772-4245,owner469@example.com,Contractor 32,907260,40000
P-2025-00470,Placer,Rocklin,95173,Finaled,Roofing,Foundation repair,12/06/2024,12/06/2025,Owner 470,(995) 640-6298,owner470@example.com,Contractor 44,746973,5000
P-2025-00471,Sacramento,Lincoln,95295,Finaled,Plumbing,Re-roof with shingles,10/16/2024,10/16/2025,Owner 471,(552) 808-1396,owner471@example.com,Contractor 50,859812,8000
P-2025-00472,Placer,Yuba City,95145,In Progress,Mechanical,Solar installation,03/29/2025,03/29/2026,Owner 472,(404) 901-7124,owner472@example.com,Contractor 10,744991,5000
P-2025-00473,Placer,Roseville,95114,Finaled,Roofing,Room addition,08/28/2025,08/28/2026,Owner 473,(910) 313-5999,owner473@example.com,Contractor 29,947039,5000
P-2025-00474,Placer,Rocklin,95659,Finaled,Roofing,Foundation repair,04/08/2025,04/08/2026,Owner 474,(761) 694-3315,owner474@example.com,Contractor 45,709640,15000
P-2025-00475,Sacramento,Nevada City,95161,Finaled,Mechanical,Tear-off and replace roof,11/30/2024,11/30/2025,Owner 475,(405) 913-5444,owner475@example.com,Contractor 4,943773,40000
P-2025-00476,Sacramento,Lincoln,95985,Issued,Building,Re-roof with shingles,09/20/2025,09/20/2026,Owner 476,(219) 499-7332,owner476@example.com,Contractor 15,899597,25000
P-2025-00477,Yuba,Colfax,95190,In Progress,Building,New HVAC install,09/26/2024,09/26/2025,Owner 477,(403) 712-8503,owner477@example.com,Contractor 36,711266,5000
P-2025-00478,Sacramento,Yuba City,95502,In Progress,Mechanical,Panel upgrade,05/21/2025,05/21/2026,Owner 478,(218) 555-6765,owner478@example.com,Contractor 23,858506,8000
P-2025-00479,Sacramento,Sacramento,95934,Issued,Electrical,Tear-off and replace roof,01/11/2025,01/11/2026,Owner 479,(768) 486-4695,owner479@example.com,Contractor 10,879194,15000
P-2025-00480,Yuba,Colfax,95794,In Progress,Roofing,Kitchen remodel,10/23/2024,10/23/2025,Owner 480,(627) 446-3502,owner480@example.com,Contractor 28,863778,25000
P-2025-00481,Placer,Rocklin,95768,In Progress,Plumbing,Foundation repair,04/09/2025,04/09/2026,Owner 481,(794) 754-4314,owner481@example.com,Contractor 9,862004,40000
P-2025-00482,Yuba,Nevada City,95771,In Progress,Mechanical,Bathroom remodel,09/28/2024,09/28/2025,Owner 482,(525) 269-9732,owner482@example.com,Contractor 47,762069,8000
P-2025-00483,Sacramento,Sacramento,95521,Finaled,Roofing,Tear-off and replace roof,04/15/2025,04/15/2026,Owner 483,(653) 963-5485,owner483@example.com,Contractor 10,798531,5000
P-2025-00484,Sacramento,Rocklin,95710,In Progress,Roofing,Tear-off and replace roof,07/19/2025,07/19/2026,Owner 484,(436) 903-1427,owner484@example.com,Contractor 23,741668,40000
P-2025-00485,Yuba,Lincoln,95288,Expired,Roofing,Foundation repair,01/23/2025,01/23/2026,Owner 485,(703) 685-3253,owner485@example.com,Contractor 11,801323,8000
P-2025-00486,Sacramento,Sacramento,95327,In Progress,Plumbing,Tear-off and replace roof,09/08/2025,09/08/2026,Owner 486,(975) 409-2083,owner486@example.com,Contractor 12,930311,60000
P-2025-00487,Yuba,Rocklin,95537,Expired,Plumbing,New HVAC install,11/13/2024,11/13/2025,Owner 487,(994) 242-7232,owner487@example.com,Contractor 47,864048,15000
P-2025-00488,Nevada,Colfax,95211,Expired,Mechanical,Room addition,11/15/2024,11/15/2025,Owner 488,(667) 243-5025,owner488@example.com,Contractor 34,981998,15000
P-2025-00489,Nevada,Rocklin,95398,Expired,Mechanical,Re-roof with shingles,09/04/2025,09/04/2026,Owner 489,(607) 511-5684,owner489@example.com,Contractor 30,787286,15000
P-2025-00490,Placer,Yuba City,95949,Expired,Mechanical,Tear-off and replace roof,04/27/2025,04/27/2026,Owner 490,(292) 939-9202,owner490@example.com,Contractor 8,794251,60000
P-2025-00491,Yuba,Sacramento,95431,Expired,Mechanical,Bathroom remodel,11/29/2024,11/29/2025,Owner 491,(225) 383-8433,owner491@example.com,Contractor 38,805870,15000
P-2025-00492,Placer,Grass Valley,95193,Issued,Electrical,New HVAC install,08/09/2025,08/09/2026,Owner 492,(923) 660-6946,owner492@example.com,Contractor 6,974631,40000
P-2025-00493,Placer,Sacramento,95663,Expired,Mechanical,Room addition,03/12/2025,03/12/2026,Owner 493,(244) 986-3799,owner493@example.com,Contractor 22,996480,60000
P-2025-00494,Placer,Nevada City,95887,Issued,Roofing,Bathroom remodel,10/22/2024,10/22/2025,Owner 494,(629) 515-6071,owner494@example.com,Contractor 47,933967,12000
P-2025-00495,Placer,Rocklin,95103,Finaled,Roofing,Kitchen remodel,11/08/2024,11/08/2025,Owner 495,(212) 669-9153,owner495@example.com,Contractor 32,984951,60000
P-2025-00496,Placer,Rocklin,95702,Expired,Mechanical,Solar installation,09/22/2025,09/22/2026,Owner 496,(664) 619-8239,owner496@example.com,Contractor 6,703446,8000
P-2025-00497,Placer,Auburn,95289,In Progress,Electrical,Room addition,12/18/2024,12/18/2025,Owner 497,(256) 868-6718,owner497@example.com,Contractor 3,776218,60000
P-2025-00498,Sacramento,Lincoln,95189,Issued,Mechanical,Room addition,09/08/2025,09/08/2026,Owner 498,(311) 626-3920,owner498@example.com,Contractor 11,849097,25000
P-2025-00499,Placer,Yuba City,95867,Finaled,Mechanical,Room addition,10/21/2024,10/21/2025,Owner 499,(236) 295-5903,owner499@example.com,Contractor 21,893236,15000
P-2025-00500,Nevada,Roseville,95582,In Progress,Plumbing,Foundation repair,08/21/2025,08/21/2026,Owner 500,(324) 911-5496,owner500@example.com,Contractor 22,976327,15000
